signal_date,symbol,entry_close
2025-04-30,ALFUU,10.400099754333496
2025-05-08,ALFUU,10.489999771118164
2025-06-13,ALFUU,11.0
2025-10-15,ALFUU,11.0
2025-02-28,ALHC,15.6899995803833
2025-03-04,ALHC,15.75
2025-03-21,ALHC,17.610000610351562
2025-04-08,ALHC,18.950000762939453
2025-04-10,ALHC,19.780000686645508
2025-01-23,ALKS,31.75
2025-02-11,ALKS,31.959999084472656
2025-09-11,ALLE,177.17999267578125
2025-06-20,ALLT,9.020000457763672
2025-01-03,ALM,1.622249960899353
2025-07-09,ALNT,39.20000076293945
2025-07-15,ALNT,39.29999923706055
2025-08-07,ALNT,42.290000915527344
2025-08-11,ALNT,43.119998931884766
2025-08-22,ALNT,46.86000061035156
2025-10-09,ALNT,47.869998931884766
2025-10-23,ALNT,55.79999923706055
2025-10-29,ALNT,56.68999862670898
2025-07-30,ALNY,339.79998779296875
2025-09-09,ALNY,482.1300048828125
2025-02-13,AM,16.81999969482422
2025-02-28,AM,16.950000762939453
2025-03-05,AM,16.979999542236328
2025-03-14,AM,17.010000228881836
2025-01-03,AMBA,77.54000091552734
2025-11-06,AMBA,90.62000274658205
2025-05-02,AMBO,3.190000057220459
2025-02-24,AMCI,11.529999732971191
2025-03-27,AMCI,11.59000015258789
2025-07-17,AMCI,11.899999618530272
2025-08-08,AMCI,11.911999702453612
2025-08-14,AMCI,11.989999771118164
2025-08-29,AMCI,12.020000457763672
2025-10-06,AMD,203.7100067138672
2025-12-11,AME,203.83999633789065
2025-09-11,AMG,235.9600067138672
2025-09-17,AMG,238.27999877929688
2025-11-03,AMG,256.5599975585937
2025-11-05,AMG,256.739990234375
2025-11-12,AMG,264.79998779296875
2025-12-10,AMG,279.6000061035156
2025-12-22,AMG,287.6700134277344
2025-06-10,AMLX,5.760000228881836
2025-01-29,AMP,575.1300048828125
2025-07-16,AMPG,2.640000104904175
2025-01-28,AMPL,12.510000228881836
2025-12-17,AMR,198.25
2025-10-03,AMRN,18.84000015258789
2025-10-31,AMRX,10.81999969482422
2025-11-11,AMRX,11.949999809265137
2025-11-24,AMRX,12.149999618530272
2025-12-18,AMRX,12.640000343322754
2025-09-17,AMSC,60.4900016784668
2025-10-14,AMSC,65.54000091552734
2025-01-16,AMUB,20.07200050354004
2025-02-03,AMUB,20.44099998474121
2025-08-07,AMX,18.96999931335449
2025-09-11,AMX,20.229999542236328
2025-07-31,AMZN,234.1100006103516
2025-02-11,AN,195.1499938964844
2025-06-20,AN,196.5800018310547
2025-12-12,ANDE,53.9900016784668
2025-01-07,ANGO,9.399999618530272
2025-06-03,ANGO,10.949999809265137
2025-06-06,ANGO,11.0600004196167
2025-11-11,ANGO,12.609999656677246
2025-12-08,ANIX,5.21999979019165
2025-02-13,ANSC,10.56999969482422
2025-03-05,ANSC,10.59000015258789
2025-03-12,ANSC,10.619999885559082
2025-04-15,ANSC,10.6899995803833
2025-04-30,ANSC,10.699999809265137
2025-05-07,ANSC,10.739999771118164
2025-07-10,ANSC,10.859999656677246
2025-07-21,ANSC,10.875
2025-10-10,ANSC,10.994999885559082
2025-10-15,ANSC,11.050999641418455
2025-08-01,ANSCU,11.899999618530272
2025-12-31,AOMN,25.524999618530277
2025-02-25,AON,397.5700073242188
2025-01-08,AORT,30.229999542236328
2025-01-16,AORT,31.239999771118164
2025-02-05,AORT,31.700000762939453
2025-05-08,AP,2.4800000190734863
2025-07-22,AP,3.759999990463257
2025-03-07,APEI,23.5
2025-04-09,APEI,24.059999465942383
2025-04-28,APEI,24.950000762939453
2025-05-13,APEI,27.56999969482422
2025-05-15,APEI,27.799999237060547
2025-05-27,APEI,29.739999771118164
2025-06-20,APEI,29.790000915527344
2025-06-27,APEI,30.559999465942383
2025-05-07,APG,28.926666259765625
2025-05-21,APG,30.733333587646484
2025-10-31,APG,36.81999969482422
2025-11-12,APG,38.36000061035156
2025-11-25,APG,38.970001220703125
2025-12-10,APG,39.93000030517578
2025-01-22,APH,77.83999633789062
2025-06-27,APH,97.66999816894533
2025-07-24,APH,104.45999908447266
2025-09-09,APH,116.79000091552734
2025-09-18,APH,122.06999969482422
2025-10-22,APH,128.92999267578125
2025-08-07,APP,437.3399963378906
2025-06-18,APWC,1.7300000190734863
2025-09-12,APWC,2.069999933242798
2025-09-19,APWC,2.2100000381469727
2025-11-07,AQN,6.239999771118164
2025-03-25,AREN,1.6799999475479126
2025-04-01,AREN,1.7899999618530271
2025-04-04,AREN,1.899999976158142
2025-02-13,ARKO,7.460000038146973
2025-02-19,ARKO,7.820000171661377
2025-08-12,ARLO,18.13999938964844
2025-09-03,ARLO,18.40999984741211
2025-01-23,ARLP,28.8799991607666
2025-08-27,ARMN,8.140000343322754
2025-10-15,ARMP,3.4100000858306885
2025-12-03,AROW,31.18000030517578
2025-12-08,AROW,31.56999969482422
2025-12-10,AROW,31.63999938964844
2025-03-17,ARQT,16.420000076293945
2025-09-05,ARQT,17.149999618530273
2025-09-29,ARQT,18.6200008392334
2025-06-27,ARTW,2.049999952316284
2025-11-24,ARWR,44.2599983215332
2025-05-19,AS,31.38999938964844
2025-06-27,AS,39.36000061035156
2025-08-22,AS,41.47999954223633
2025-01-24,ASA,22.709999084472656
2025-02-03,ASA,24.030000686645508
2025-06-02,ASA,33.630001068115234
2025-08-07,ASA,34.7599983215332
2025-09-11,ASA,40.709999084472656
2025-10-06,ASA,46.88999938964844
2025-12-10,ASB,27.06999969482422
2025-01-31,ASBP,517.5999755859375
2025-02-11,ASBP,560.4000244140625
2025-11-18,ASC,13.5
2025-07-09,ASM,3.809999942779541
2025-10-13,ASMB,27.65999984741211
2025-09-15,ASML,867.2999877929688
2025-09-18,ASML,927.7999877929688
2025-03-17,ASND,168.83999633789062
2025-05-02,ASND,172.05999755859375
2025-06-02,ASND,175.69000244140625
2025-08-07,ASND,190.3500061035156
2025-10-06,ASND,210.8300018310547
2025-11-17,ASND,216.55999755859372
2025-12-12,ASND,220.4199981689453
2025-09-22,ASPI,11.220000267028809
2025-10-22,ASRV,3.190000057220459
2025-10-24,ASRV,3.220000028610229
2025-04-29,ASTE,37.630001068115234
2025-08-07,ASTE,42.900001525878906
2025-07-02,ATAT,33.0
2025-08-26,ATAT,37.150001525878906
2025-11-03,ATAT,41.22999954223633
2025-12-02,ATAT,42.68999862670898
2025-08-01,ATEC,13.770000457763672
2025-10-31,ATEC,18.989999771118164
2025-02-04,ATEN,20.280000686645508
2025-01-30,ATGE,102.41999816894533
2025-05-02,ATGE,114.4000015258789
2025-07-18,ATHE,5.0
2025-10-28,ATI,98.52999877929688
2025-12-10,ATI,104.7300033569336
2025-12-19,ATI,113.27999877929688
2025-08-18,ATLC,63.290000915527344
2025-08-12,ATLCL,24.700000762939453
2025-08-18,ATLCL,24.88999938964844
2025-08-28,ATLCL,24.899999618530277
2025-02-28,ATLCZ,25.350000381469727
2025-08-22,ATLO,19.899999618530277
2025-09-19,ATLO,20.709999084472656
2025-10-22,ATLO,20.96999931335449
2025-10-27,ATLO,21.049999237060547
2025-11-25,ATLO,21.75
2025-12-03,ATLO,21.950000762939453
2025-11-07,ATMU,47.900001525878906
2025-11-26,ATMU,51.040000915527344
2025-12-19,ATMU,53.56999969482422
2025-04-15,ATO,156.27000427246094
2025-04-22,ATO,160.11000061035156
2025-04-30,ATO,160.6300048828125
2025-08-07,ATO,162.72000122070312
2025-12-10,ATRA,16.829999923706055
2025-01-17,ATRC,38.470001220703125
2025-07-11,ATRO,36.11000061035156
2025-11-14,ATRO,52.150001525878906
2025-01-02,ATYR,3.910000085830689
2025-02-19,ATYR,4.25
2025-03-28,AU,36.97999954223633
2025-04-10,AU,38.84999847412109
2025-09-19,AU,67.81999969482422
2025-10-16,AU,78.55000305175781
2025-07-23,AUPH,9.1899995803833
2025-10-31,AUPH,13.170000076293944
2025-11-04,AUPH,14.270000457763672
2025-11-07,AUPH,14.609999656677246
2025-03-27,AVA,40.040000915527344
2025-07-17,AVAL,3.0199999809265137
2025-10-03,AVAL,3.4800000190734863
2025-10-10,AVAL,3.640000104904175
2025-10-31,AVAL,4.21999979019165
2025-11-10,AVAL,4.349999904632568
2025-09-29,AVAV,308.69000244140625
2025-08-27,AVBH,24.88999938964844
2025-09-08,AVBH,25.649999618530277
2025-12-10,AVBH,26.8700008392334
2025-06-24,AVGO,263.7699890136719
2025-09-05,AVGO,334.8900146484375
2025-09-10,AVGO,369.5700073242188
2025-09-11,AVNW,25.56999969482422
2025-10-30,AVNW,26.049999237060547
2025-12-19,AVO,13.199999809265137
2025-02-10,AVPT,19.61000061035156
2025-08-25,AWF,11.239999771118164
2025-07-29,AWI,184.66000366210935
2025-08-12,AWI,194.1300048828125
2025-09-08,AWRE,2.740000009536743
2025-01-10,AXGN,18.049999237060547
2025-02-25,AXGN,20.11000061035156
2025-09-05,AXIA,8.460000038146973
2025-09-29,AXIA,9.90999984741211
2025-11-05,AXIA,10.710000038146973
2025-11-14,AXIA,11.789999961853027
2025-02-18,AXON,710.010009765625
2025-08-05,AXON,867.1199951171875
2025-01-22,AXSM,102.2699966430664
2025-12-19,AXSM,152.64999389648438
2025-12-17,AYTU,2.569999933242798
2025-12-22,AYTU,2.650000095367432
2025-01-29,AZ,7.550000190734863
2025-02-24,AZ,8.25
2025-05-09,AZ,8.649999618530273
2025-05-13,AZ,9.06999969482422
2025-07-10,AZ,11.1899995803833
2025-02-03,AZO,3432.199951171875
2025-02-28,AZO,3493.010009765625
2025-03-05,AZO,3555.8798828125
2025-03-10,AZO,3690.1201171875
2025-03-27,AZO,3828.110107421875
2025-09-11,AZO,4354.5400390625
2025-02-10,AZZ,97.5500030517578
2025-06-27,AZZ,95.06999969482422
2025-07-09,AZZ,100.93000030517578
2025-07-14,AZZ,106.77999877929688
2025-08-20,B,24.84000015258789
2025-09-02,B,26.93000030517578
2025-09-18,B,30.06999969482422
2025-05-29,BA,208.17999267578125
2025-07-09,BA,226.6000061035156
2025-10-23,BACQ,12.75
2025-01-21,BAFN,15.720000267028809
2025-03-05,BAFN,19.01000022888184
2025-03-17,BAFN,19.450000762939453
2025-01-24,BAM,59.959999084472656
2025-01-28,BAM,61.09000015258789
2025-07-18,BANF,135.3000030517578
2025-02-03,BANFP,26.350000381469727
2025-03-12,BANFP,27.5
2025-02-20,BANL,1.25
2025-05-29,BAP,209.7899932861328
2025-07-02,BAP,226.1300048828125
2025-07-22,BAP,230.3999938964844
2025-08-15,BAP,251.8800048828125
2025-12-11,BAP,281.6099853515625
2025-12-19,BAP,285.7699890136719
2025-10-03,BAR,38.29999923706055
2025-06-27,BATRA,49.810001373291016
2025-01-07,BAYA,10.720000267028809
2025-02-19,BAYA,10.8100004196167
2025-03-03,BAYA,10.850000381469728
2025-03-20,BAYA,10.899999618530272
2025-04-16,BAYA,10.9399995803833
2025-05-15,BAYA,10.979999542236328
2025-06-20,BAYA,11.420000076293944
2025-12-01,BAYA,11.550000190734863
2025-12-08,BAYA,11.600000381469728
2025-12-15,BAYA,11.640000343322754
2025-12-18,BAYA,11.670000076293944
2025-12-22,BAYA,11.699999809265137
2025-12-31,BAYA,11.878999710083008
2025-05-29,BAYAU,11.140000343322754
2025-06-26,BAYAU,11.350000381469728
2025-12-23,BAYAU,12.0
2025-05-19,BBAR,22.350000381469727
2025-10-02,BBBY,11.75
2025-09-05,BBD,3.180000066757202
2025-09-23,BBD,3.390000104904175
2025-10-29,BBD,3.5199999809265137
2025-10-29,BBDO,3.0299999713897705
2025-11-04,BBDO,3.049999952316284
2025-11-20,BBDO,3.2699999809265137
2025-04-30,BBIO,38.36000061035156
2025-06-20,BBIO,41.72999954223633
2025-07-09,BBIO,45.97999954223633
2025-10-27,BBIO,63.560001373291016
2025-11-21,BBIO,68.11000061035156
2025-12-19,BBIO,76.30000305175781
2025-12-22,BBNX,31.690000534057617
2025-01-02,BBOT,10.989999771118164
2025-02-28,BBOT,11.050000190734863
2025-03-31,BBOT,11.300000190734863
2025-07-17,BBSI,43.650001525878906
2025-07-28,BBSI,46.52000045776367
2025-08-07,BBSI,46.869998931884766
2025-08-22,BBU,27.71999931335449
2025-09-25,BBU,31.75
2025-10-01,BBU,33.08000183105469
2025-10-03,BBU,33.36000061035156
2025-10-08,BBU,34.58000183105469
2025-06-23,BBUC,30.09000015258789
2025-10-14,BBUC,36.88999938964844
2025-03-05,BBVA,13.93000030517578
2025-03-07,BBVA,14.149999618530272
2025-07-08,BBVA,15.739999771118164
2025-10-16,BBVA,19.479999542236328
2025-12-08,BCAL,20.1299991607666
2025-11-24,BCAX,18.8799991607666
2025-03-07,BCH,27.280000686645508
2025-11-07,BCH,36.22999954223633
2025-12-10,BCML,31.020000457763672
2025-12-12,BCML,32.779998779296875
2025-12-17,BCML,32.88999938964844
2025-12-11,BCO,120.83000183105467
2025-02-05,BCRX,8.609999656677246
2025-02-11,BCRX,8.989999771118164
2025-02-14,BCRX,9.050000190734863
2025-01-15,BCS,14.039999961853027
2025-01-17,BCS,14.260000228881836
2025-02-12,BCS,15.390000343322754
2025-02-26,BCS,15.779999732971191
2025-02-28,BCS,15.84000015258789
2025-07-17,BCS,19.01000022888184
2025-07-23,BCS,19.459999084472656
2025-07-29,BCS,20.049999237060547
2025-01-30,BCSF,17.99009895324707
2025-02-28,BCSF,18.881187438964844
2025-07-10,BCV,19.239999771118164
2025-07-16,BCV,19.25
2025-08-13,BCV,19.959999084472656
2025-09-19,BCV,21.63999938964844
2025-10-02,BCV,22.200000762939453
2025-10-01,BCX,10.329999923706056
2025-12-15,BDJ,9.390000343322754
2025-12-30,BDJ,9.399999618530272
2025-11-10,BDTX,4.360000133514404
2025-10-14,BEAGU,11.020000457763672
2025-02-14,BEAM,32.400001525878906
2025-06-30,BEEP,4.53000020980835
2025-02-25,BEKE,21.25
2025-10-16,BELFA,125.25
2025-10-20,BELFA,125.48999786376952
2025-11-10,BELFA,142.61000061035156
2025-12-05,BELFA,145.14999389648438
2025-11-03,BELFB,158.57000732421875
2025-11-06,BELFB,160.16000366210938
2025-06-20,BEN,22.790000915527344
2025-10-07,BEP,27.850000381469727
2025-10-15,BEP,28.01000022888184
2025-10-06,BEPC,38.06999969482422
2025-10-15,BEPC,40.63999938964844
2025-11-06,BEPC,44.400001525878906
2025-04-21,BFC,107.86000061035156
2025-04-29,BFC,112.16000366210938
2025-06-27,BFC,118.47000122070312
2025-07-01,BFC,120.66999816894533
2025-07-17,BFC,125.77999877929688
2025-07-22,BFH,62.869998931884766
2025-10-07,BGY,5.900000095367432
2025-06-16,BH,273.17999267578125
2025-06-04,BH-A,1267.0
2025-06-06,BH-A,1274.0
2025-06-16,BH-A,1323.0
2025-07-08,BH-A,1432.0
2025-07-17,BH-A,1446.2900390625
2025-02-14,BHF,62.13999938964844
2025-10-14,BHP,56.41999816894531
2025-07-24,BHST,7.849999904632568
2025-09-11,BIDU,111.81999969482422
2025-09-12,BILI,25.450000762939453
2025-10-09,BILI,29.350000381469727
2025-01-21,BIO-B,348.95001220703125
2025-01-24,BIO-B,357.04998779296875
2025-01-29,BIO-B,357.6499938964844
2025-11-25,BIP,35.79999923706055
2025-03-06,BJ,112.33000183105467
2025-04-03,BJ,118.48999786376952
2025-01-15,BK,82.04000091552734
2025-02-28,BK,88.94999694824219
2025-09-22,BKD,8.279999732971191
2025-10-09,BKD,8.880000114440918
2025-10-29,BKD,8.949999809265137
2025-11-07,BKD,9.43000030517578
2025-11-18,BKD,10.56999969482422
2025-11-21,BKD,10.800000190734863
2025-11-26,BKH,72.98999786376953
2025-06-11,BKHA,10.640000343322754
2025-06-23,BKHA,10.800000190734863
2025-10-24,BKHA,11.59000015258789
2025-02-03,BKR,47.400001525878906
2025-03-31,BKTI,39.220001220703125
2025-06-18,BKTI,51.650001525878906
2025-06-24,BKTI,54.619998931884766
2025-06-26,BKTI,55.97999954223633
2025-12-04,BKV,28.68000030517578
2025-06-04,BLBX,4.150000095367432
2025-10-06,BLK,1179.27001953125
2025-10-14,BLK,1194.260009765625
2025-02-28,BLX,42.369998931884766
2025-08-11,BLX,44.97999954223633
2025-09-11,BLX,48.310001373291016
2025-01-07,BMN,25.8700008392334
2025-02-25,BMO,104.13999938964844
2025-07-21,BMO,114.98999786376952
2025-08-26,BMO,119.38999938964844
2025-11-25,BMRC,27.020000457763672
2025-12-03,BMRC,27.06999969482422
2025-12-10,BMRC,27.920000076293945
2025-03-07,BMY,61.09000015258789
2025-07-16,BN,43.86000061035156
2025-09-11,BN,45.90666580200195
2025-12-02,BNS,70.55000305175781
2025-07-16,BNT,43.75333404541016
2025-09-11,BNT,45.913333892822266
2025-09-18,BNT,47.09333419799805
2025-03-11,BNTC,13.289999961853027
2025-10-24,BNTC,16.520000457763672
2025-01-07,BNTX,126.87999725341795
2025-10-06,BOE,11.75
2025-01-30,BOOT,174.52000427246094
2025-01-03,BOSC,3.7100000381469727
2025-02-18,BOSC,4.079999923706055
2025-05-29,BOSC,4.650000095367432
2025-10-28,BOSC,5.5
2025-10-30,BOSC,5.670000076293945
2025-10-08,BOTJ,15.859999656677246
2025-10-31,BOTJ,17.049999237060547
2025-11-20,BOTJ,17.600000381469727
2025-12-15,BOTJ,18.5
2025-01-27,BPOP,103.7699966430664
2025-08-22,BPOP,121.94000244140624
2025-08-29,BPOP,125.63999938964844
2025-11-26,BPRN,34.5099983215332
2025-12-10,BPRN,35.470001220703125
2025-07-24,BR,252.9900054931641
2025-08-05,BR,265.3299865722656
2025-01-27,BRBR,79.16999816894531
2025-06-27,BRBS,3.640000104904175
2025-08-25,BRBS,4.03000020980835
2025-10-24,BRBS,4.360000133514404
2025-11-03,BRBS,4.619999885559082
2025-02-24,BRK-A,747485.0
2025-03-17,BRK-A,784957.0
2025-03-19,BRK-A,789880.0
2025-02-24,BRK-B,498.4200134277344
2025-06-12,BRTX,2.0
2025-07-18,BRW,8.279999732971191
2025-07-23,BRW,8.399999618530273
2025-07-29,BRW,8.449999809265137
2025-03-14,BSAC,22.989999771118164
2025-04-17,BSAC,23.96999931335449
2025-09-17,BSBR,5.559999942779541
2025-11-10,BSBR,6.150000095367432
2025-03-12,BSET,15.979999542236328
2025-03-20,BSET,16.149999618530273
2025-07-10,BSET,19.13999938964844
2025-01-21,BST,38.18000030517578
2025-07-23,BSX,107.76000213623048
2025-09-08,BTG,4.289999961853027
2025-09-22,BTG,4.760000228881836
2025-09-29,BTG,4.960000038146973
2025-10-01,BTG,5.0
2025-01-27,BTI,39.61000061035156
2025-06-05,BTI,47.43999862670898
2025-06-11,BTI,48.77999877929688
2025-07-10,BTI,50.81999969482422
2025-01-21,BTSG,20.88999938964844
2025-09-08,BTSG,25.479999542236328
2025-10-21,BTSG,32.25
2025-01-21,BTSGU,73.87000274658203
2025-08-22,BTSGU,86.0
2025-09-08,BTSGU,88.16000366210938
2025-09-30,BTSGU,101.08999633789062
2025-12-12,BTSGU,124.61000061035156
2025-12-19,BTSGU,127.29000091552734
2025-12-23,BTSGU,128.02999877929688
2025-12-30,BTT,22.709999084472656
2025-09-08,BTZ,11.149999618530272
2025-03-17,BULL,11.729999542236328
2025-03-25,BULL,11.75
2025-04-11,BULL,13.25
2025-08-26,BVN,18.950000762939453
2025-08-29,BVN,19.13999938964844
2025-09-15,BVN,20.649999618530277
2025-09-19,BVN,20.90999984741211
2025-01-21,BWAY,11.050000190734863
2025-02-14,BWAY,11.300000190734863
2025-08-18,BWAY,14.850000381469728
2025-08-21,BWAY,14.989999771118164
2025-09-16,BWAY,16.889999389648438
2025-11-03,BWAY,17.3799991607666
2025-11-28,BWAY,17.489999771118164
2025-12-08,BWAY,17.719999313354492
2025-12-22,BWAY,18.82999992370605
2025-12-10,BWB,18.520000457763672
2025-06-26,BWFG,35.95000076293945
2025-07-14,BWFG,38.34000015258789
2025-07-28,BWFG,39.81999969482422
2025-07-31,BWFG,39.900001525878906
2025-08-04,BWFG,39.93000030517578
2025-08-12,BWFG,40.7400016784668
2025-08-22,BWFG,41.66999816894531
2025-12-03,BWFG,47.25
2025-09-16,BWG,8.869999885559082
2025-06-23,BWMN,27.950000762939453
2025-07-16,BWMN,32.15999984741211
2025-07-23,BWMN,33.95000076293945
2025-08-08,BWMN,36.89500045776367
2025-08-19,BWMN,39.94499969482422
2025-08-22,BWMN,40.75
2025-11-05,BWMN,44.43000030517578
2025-06-20,BWXT,142.32000732421875
2025-12-31,BXMX,14.699999809265137
2025-02-06,BYD,78.56999969482422
2025-06-27,BYD,79.0199966430664
2025-07-09,BYD,84.11000061035156
2025-07-25,BYD,85.94000244140625
2025-01-14,BYFC,8.020000457763672
2025-08-21,BZ,23.540000915527344
2025-09-15,BZ,24.68000030517578
2025-01-06,C,72.73999786376953
2025-01-15,C,78.2699966430664
2025-07-15,C,90.72000122070312
2025-07-17,C,93.08999633789062
2025-12-18,C,112.83000183105467
2025-08-21,CAAP,22.239999771118164
2025-02-26,CAAS,4.78000020980835
2025-03-26,CAAS,4.820000171661377
2025-07-02,CACC,543.739990234375
2025-10-23,CACI,584.5700073242188
